jurisdiction,regime,startYear,endYear,MAT,CD,CU,MOR,PRO,COM,ZS,ONT_H,ONT_S,PF,TRB,ENG,EPS,AES,description
United Kingdom,New Labour/Blair,1991,2009,3,2,4,4,4,5,2,4,2,4,2,3,0,0,"Blair's Third Way blended market economics with social investment, devolved power to Scotland and Wales, and pursued liberal interventionism abroad including the Iraq War. A period of relative optimism and consensus-seeking."
United Kingdom,Coalition Austerity UK,2010,2016,5,3,3,3,4,4,3,3,3,4,3,4,0,0,"The Cameron-Clegg Conservative-Liberal Democrat coalition imposed austerity, capped welfare, raised tuition fees, and held the 2014 Scottish independence referendum. The 2015 Conservative majority promised the EU referendum that would dominate the rest of the decade."
United Kingdom,Brexit-era UK,2016,2024,4,4,3,3,3,2,4,2,4,5,4,5,3,4,"The Brexit referendum (June 2016) shattered both major parties along cultural lines, producing five Conservative prime ministers in eight years (May, Johnson, Truss, Sunak), Labour's worst defeat in 80 years (2019), the Truss budget crisis (2022), and the deepest decade of stagnant real wages since the Industrial Revolution."
United Kingdom,Starmer Restoration UK,2024,2026,3,3,4,4,4,4,3,3,3,4,3,4,0,0,"Keir Starmer's Labour landslide (July 2024) ended 14 years of Conservative rule with a record-low vote share (just 33.7%), facing immediate fiscal constraints, Reform UK's surge in second-place polling, and continued public-services pressure. The challenge of governing competently within the Brexit settlement defined the early Starmer era."
France,Ancien Regime remnant,1789,1791,4,5,1,2,2,3,4,2,5,2,4,5,2,0,"The convening of the Estates-General and fall of the Bastille ended centuries of absolute monarchy, but the constitutional monarchy experiment proved unstable. Aristocratic privilege collapsed amid fiscal crisis and revolutionary ferment."
France,French Revolution,1792,1799,1,1,2,5,1,1,5,5,5,5,4,5,4,5,"The radical republic unleashed the Terror, abolished feudalism, and proclaimed universal rights while executing thousands. The Directory's instability paved the way for Napoleon, but the Revolution permanently transformed European politics."
France,Napoleonic Empire,1800,1814,3,3,2,3,3,1,4,3,3,1,4,5,0,4,"Napoleon centralized the French state, codified law in the Code Napoleon, and conquered much of Europe before his defeat. A meritocratic authoritarian who consolidated revolutionary gains while suppressing political liberty."
France,Restoration,1815,1829,5,5,1,2,3,2,3,2,2,3,4,3,2,0,"The Bourbon monarchs returned under a limited constitutional charter, but Ultra-royalists pushed to restore pre-revolutionary aristocratic and clerical privilege. Tension between legitimism and liberalism defined the period."
France,July Monarchy,1830,1847,5,4,2,3,4,4,3,3,2,3,3,3,0,0,"Louis-Philippe's bourgeois monarchy championed business interests and cautious liberalism after the July Revolution. Industrialization accelerated but the narrow franchise excluded workers, breeding republican and socialist opposition."
France,Second Republic,1848,1851,2,2,3,4,3,3,3,4,4,4,3,5,0,5,"Universal male suffrage and national workshops represented radical democratic ambitions, but the June Days uprising revealed deep class conflict. Louis-Napoleon's election as president foreshadowed the republic's demise."
France,Second Empire,1852,1870,4,4,2,3,2,3,3,3,2,2,4,3,1,0,"Napoleon III modernized Paris, built railways, and pursued an active foreign policy while maintaining authoritarian control that gradually liberalized. Defeat in the Franco-Prussian War brought the regime's sudden collapse."
France,Third Republic Early,1871,1899,3,2,3,4,4,4,3,4,3,5,3,4,0,0,"Born from the Paris Commune's ashes, the Third Republic consolidated secular, republican governance through the Dreyfus Affair and laicite laws. Intense partisan conflict between clericals, monarchists, and republicans defined political life."
France,Third Republic Late,1900,1939,3,3,3,3,4,4,3,3,3,5,3,4,1,0,The Radical Republic championed secularism and colonial expansion while interwar instability saw rapid government turnover and the Popular Front experiment. Rising fascist leagues and pacifism left France ill-prepared for war.
France,Vichy France,1940,1944,4,5,5,1,1,1,5,1,5,1,5,4,2,2,"Petain's collaborationist regime embraced authoritarian traditionalism under the motto 'Travail, Famille, Patrie,' actively participating in the deportation of Jews. It represented a reactionary rejection of republican values."
France,Fourth Republic,1946,1957,2,2,3,4,4,5,2,4,3,5,2,4,1,0,Post-war reconstruction and European integration proceeded amid chronic governmental instability with 21 prime ministers in 12 years. The Algerian crisis ultimately destroyed the regime and recalled de Gaulle to power.
France,Fifth Republic Gaullist,1958,1980,3,4,2,3,3,2,3,3,2,4,4,4,1,0,"De Gaulle's strong presidential republic pursued national grandeur, an independent nuclear deterrent, and dirigiste economic planning. May 1968 challenged the regime's cultural conservatism but Gaullism survived in modified form."
France,Mitterrand Era,1981,1995,2,3,3,4,4,4,3,3,4,4,3,4,0,0,"Mitterrand's socialist program of nationalizations and worker rights gave way after 1983 to the 'tournant de la rigueur' and a series of cohabitations with the right. EU integration deepened with Maastricht (1992), and France redefined a left-right consensus around managed European capitalism."
France,Chirac-Sarkozy Right,1995,2012,4,3,3,3,4,4,3,3,3,3,3,4,0,0,"Center-right governance under Chirac and Sarkozy oversaw the euro transition, the rejection of the EU constitution by referendum (2005), the banlieue riots, and an assertive immigration and integration politics. The traditional Gaullist family consolidated against a fragmenting left."
France,Hollande Socialist France,2012,2017,2,2,4,4,4,4,3,3,3,4,3,4,0,0,"François Hollande's Socialist presidency raised top tax rates, legalized same-sex marriage, and survived the 2015 Bataclan attacks and the Charlie Hebdo killings. By his term's end, his approval was historically low and the Socialist Party was set up for collapse, with Hollande becoming the first incumbent in modern France not to seek reelection."
France,Macron Centrist Disruption,2017,2026,4,2,4,4,3,3,3,3,2,4,4,4,0,0,"Emmanuel Macron's En Marche disrupted the party system from the center, twice defeating Marine Le Pen in second-round runoffs. The gilets jaunes (2018-2019), pension reform protests (2023), and 2024 snap-election fragmentation revealed deep discontent; the political spectrum reorganized into pro-Macron centrist, RN national-populist, and LFI radical-left poles."
Germany/Prussia,Prussian Reform Era,1789,1814,4,4,2,2,4,2,4,2,4,2,4,3,1,0,"After Prussia's devastating defeat at Jena in 1806, the Stein-Hardenberg reforms modernized the state by abolishing serfdom and reforming the military and education. Reform was driven by crisis rather than ideology, aiming to strengthen the state against Napoleonic France."
Germany/Prussia,German Confederation,1815,1847,4,5,1,2,4,3,3,2,2,2,4,2,2,0,Metternich's conservative order suppressed liberal and nationalist movements through the Carlsbad Decrees and pervasive censorship. The Biedermeier period saw political quietism as Germans retreated into private life under authoritarian surveillance.
Germany/Prussia,1848 Revolution,1848,1849,3,3,3,4,4,3,3,4,5,4,4,5,0,5,"The Frankfurt Parliament attempted to create a unified, liberal German nation-state through democratic deliberation, but failed when Frederick William IV refused the crown. The revolution's defeat entrenched the power of the Prussian military-aristocratic elite."
Germany/Prussia,Bismarck Era,1850,1890,3,4,2,2,3,2,4,2,2,4,4,4,0,0,Bismarck unified Germany through 'blood and iron' while introducing pioneering social insurance to co-opt the working class. His Realpolitik combined authoritarian governance with pragmatic welfare-state building and Kulturkampf against Catholic influence.
Germany/Prussia,Wilhelmine,1891,1913,4,4,2,3,3,2,4,2,3,4,4,4,1,4,"Kaiser Wilhelm II pursued Weltpolitik and a naval arms race with Britain while the SPD became Europe's largest socialist party. An aggressive, militaristic national mood combined with rapid industrialization and growing social tensions."
Germany/Prussia,WWI Germany,1914,1918,2,5,1,2,1,1,5,2,5,3,5,5,1,4,"The Hindenburg-Ludendorff military dictatorship directed total war while the home front suffered severe deprivation and the Burgfrieden political truce frayed. Defeat, revolution, and the Kaiser's abdication shattered the imperial order."
Germany/Prussia,Weimar Republic,1919,1932,3,2,4,4,4,4,3,4,4,5,3,5,0,5,"Germany's first democracy produced remarkable cultural flowering and a progressive constitution, but was destabilized by hyperinflation, the Versailles burden, and extremist violence from both left and right. Intense partisan fragmentation made governance nearly impossible."
Germany/Prussia,Nazi Germany,1933,1945,3,5,5,1,1,1,5,1,2,5,5,5,3,4,"The totalitarian racial state under Hitler pursued genocidal antisemitism, aggressive expansionism, and the complete destruction of democratic institutions. The Holocaust and World War II represented the catastrophic nadir of European civilization."
Germany/Prussia,Occupied Germany,1945,1948,3,2,3,4,3,4,2,3,5,2,1,3,0,0,"Allied occupation imposed denazification, dismantled military industry, and laid the groundwork for democratic reconstruction. The emerging Cold War split Germany into eastern and western zones with fundamentally different political trajectories."
Germany/Prussia,West Germany/Bonn Republic,1949,1989,3,3,3,4,5,5,2,3,2,4,2,4,1,0,"The social market economy produced the Wirtschaftswunder while the Basic Law enshrined strong constitutional protections and consensus-based governance. Brandt's Ostpolitik normalized relations with the East, and West Germany became the anchor of European integration."
Germany/Prussia,East Germany/DDR,1949,1989,1,4,5,3,1,1,4,4,3,5,4,4,1,1,"The Soviet-backed socialist state maintained rigid ideological conformity through the Stasi surveillance apparatus. Despite rhetoric of worker emancipation, the DDR was culturally conservative, authoritarian, and economically stagnant."
Germany/Prussia,Kohl-Schröder Reunification,1990,2005,4,2,4,4,5,5,2,3,3,4,2,4,0,0,"Kohl absorbed East Germany at one-to-one D-mark parity and anchored Maastricht; Schröder followed with Agenda 2010 and the Hartz labor-market reforms, ending the postwar social-market consensus. The era was defined by reunification's fiscal weight and a turn toward Anglo-Saxon labor flexibility."
Germany/Prussia,Merkel-era Germany,2005,2021,3,2,4,4,5,5,2,4,2,4,2,4,0,0,"Angela Merkel's CDU governed primarily through grand coalitions, navigating the financial crisis, the Eurozone crisis, the 2015 refugee opening, the Energiewende, and the rise of the AfD. Consensus-style management remained intact even as the postwar settlement frayed."
Germany/Prussia,Post-Merkel Coalition Germany,2021,2026,3,3,3,4,4,3,3,4,2,4,3,4,0,0,"Scholz's traffic-light coalition (SPD/Greens/FDP) faced the Russia war Zeitenwende, energy shock, and an AfD surge to second place in polls before collapsing. The 2025 election returned the CDU under Merz, with the AfD as the largest opposition force — a fragmented postwar consensus."
Russia/USSR,Tsarist Russia Late Catherine/Alexander I,1789,1825,5,5,1,2,2,1,4,2,2,1,4,2,2,0,"Catherine the Great's Enlightenment pretensions gave way to reaction after the French Revolution, and Alexander I oscillated between liberal reform and mystical conservatism. Serfdom remained the bedrock of an autocratic social order."
Russia/USSR,Nicholas I,1826,1855,5,5,1,2,3,1,4,1,2,1,5,2,2,0,"The 'Gendarme of Europe' crushed the Decembrist revolt and enforced Official Nationality (Orthodoxy, Autocracy, Nationality) as state doctrine. Serfdom, censorship, and military repression defined a regime deeply hostile to change."
Russia/USSR,Great Reforms,1856,1881,4,4,2,3,4,3,3,3,4,2,3,3,1,0,"Alexander II emancipated the serfs in 1861, established elected zemstva councils, and reformed the judiciary and military. These reforms from above opened Russian society but were cut short by his assassination by revolutionary terrorists."
Russia/USSR,Reaction/Late Tsarist,1882,1904,4,5,1,2,2,1,4,1,3,1,5,3,2,0,"Alexander III and Nicholas II reversed reforms, intensified Russification, and oversaw pogroms against Jewish communities. Rapid industrialization under Witte created a volatile urban proletariat while the autocracy remained unreconstructed."
Russia/USSR,Revolution Era,1905,1917,3,4,2,3,2,2,4,3,5,4,4,5,3,4,"The 1905 Revolution forced the creation of the Duma, but Nicholas II's intransigence and WWI's catastrophic toll brought the regime to collapse. Competing visions from liberals, socialists, and monarchists made this an era of radical uncertainty."
Russia/USSR,Soviet Early/Lenin,1918,1928,1,2,2,4,1,1,5,5,5,1,4,5,4,5,"War communism, civil war, and the New Economic Policy defined the revolutionary state's turbulent first decade. Lenin's Bolsheviks pursued utopian transformation of society while ruthlessly crushing all opposition."
Russia/USSR,Stalin,1929,1953,1,2,5,1,1,1,5,2,3,5,5,5,1,4,"Forced collectivization, breakneck industrialization, the Great Purges, and victory in WWII were achieved through totalitarian terror and mass death. Stalin built a cult of personality atop a system of labor camps, deportations, and paranoid state violence."
Russia/USSR,Khrushchev Thaw,1954,1964,1,4,2,3,2,3,4,4,3,3,4,4,1,5,"Khrushchev's Secret Speech denounced Stalin's crimes and inaugurated a partial cultural and political thaw. The space race showcased Soviet ambition, but the Hungarian intervention and Cuban Missile Crisis revealed the system's aggressive instincts."
Russia/USSR,Brezhnev Stagnation,1965,1984,1,4,4,3,2,2,4,3,2,3,4,3,1,0,The Brezhnev era prioritized stability and detente while economic growth slowed and the dissident movement emerged. The invasion of Afghanistan and suppression of Prague Spring demonstrated continued imperial ambitions despite internal decay.
Russia/USSR,Gorbachev/Collapse,1985,1991,3,3,3,4,3,4,3,4,5,3,3,5,0,5,Glasnost and perestroika attempted to reform the Soviet system but unleashed forces that dissolved it entirely. Gorbachev's vision of democratic socialism proved incompatible with the accumulated contradictions of the Soviet empire.
Russia/USSR,Yeltsin,1992,1999,5,2,3,3,2,3,4,2,5,3,3,3,4,3,"Shock therapy privatization created oligarchs while impoverishing millions, the 1993 constitutional crisis saw tanks shell parliament, and the Chechen wars ravaged the Caucasus. Democratic institutions remained fragile amid economic chaos and state decay."
Russia/USSR,Putin Stabilization,2000,2008,4,4,3,3,2,2,3,2,4,4,4,4,3,4,"Putin consolidated power through managed democracy and oligarch-taming, restoring central authority after the Yeltsin-era collapse. Resource nationalism and a booming oil price funded social stability and a pragmatic, if illiberal, modernization."
Russia/USSR,Tandem/Reset Era,2008,2012,4,4,3,3,3,3,3,2,3,3,3,3,3,0,"Medvedev's presidency under Putin's premiership softened the regime's external face with modernization rhetoric and the Obama 'reset.' Beneath the rhetoric, real power remained with Putin and the siloviki, and the 2011 Bolotnaya protests ended the experiment."
Russia/USSR,Conservative-Authoritarian Turn,2012,2022,4,5,4,2,2,1,4,1,3,5,5,4,3,4,"Putin's return to the presidency brought anti-LGBT laws, the annexation of Crimea, the Donbas war, and systematic suppression of opposition (Navalny, Memorial, foreign agents law). Traditional values, Orthodox nationalism, and confrontation with the West defined the era."
Russia/USSR,Wartime Russia,2022,2026,3,5,5,1,1,1,5,1,3,5,5,5,3,4,"The full-scale invasion of Ukraine restructured Russia into a wartime mobilization state, with sanctions, military draft, the Wagner mutiny, and total isolation from the West. Domestic dissent was effectively criminalized and the economy reoriented toward war production."
Spain,Bourbon Spain/Napoleonic,1789,1813,4,5,1,2,2,1,4,2,4,2,4,4,2,4,"Napoleon's invasion provoked fierce guerrilla resistance and the liberal Cadiz Constitution of 1812, while the old Bourbon order collapsed. Spain became a battleground between Enlightenment reform and traditionalist Catholic reaction."
Spain,Liberal-Absolutist struggle,1814,1833,4,5,1,2,2,1,4,2,4,3,4,4,2,4,"Ferdinand VII abolished the liberal constitution and restored absolute monarchy, provoking the Riego revolt and the Carlist succession crisis. Spain oscillated violently between liberalism and absolutism with no stable settlement."
Spain,Isabella/Moderate Monarchy,1834,1868,4,4,2,3,3,3,3,3,3,3,3,3,1,0,Isabella II's reign saw moderate liberals consolidate power through the desamortizacion (church land sales) and slow modernization. Military pronunciamientos remained the primary mechanism of political change in a still largely agrarian society.
Spain,Sexenio/Restoration,1869,1897,4,4,2,3,3,4,3,3,2,4,3,3,1,0,"After a brief First Republic, Canovas designed the Restoration system with its turno pacifico alternation between Liberal and Conservative parties. Managed elections provided stability but excluded workers, regionalists, and republicans from power."
Spain,Crisis/Primo,1898,1930,4,4,2,3,2,2,4,2,4,3,4,4,1,4,"The 1898 colonial disaster triggered a national identity crisis, and Primo de Rivera's dictatorship attempted authoritarian modernization. The Restoration system's legitimacy collapsed amid labor unrest, regional nationalism, and military interventionism."
Spain,Second Republic,1931,1936,2,1,4,4,4,3,3,4,4,5,3,5,0,5,"Radical democratic reform tackled land redistribution, church-state separation, regional autonomy, and military reform simultaneously. Intense polarization between left and right, anticlericals and Catholics, centralists and regionalists made compromise impossible."
Spain,Civil War/Franco,1936,1959,4,5,5,2,1,1,5,1,3,5,5,4,2,4,"Franco's National-Catholic regime, born from civil war, imposed autarky, crushed regional identities, and enforced a reactionary social order. Mass repression, international isolation, and economic hardship characterized the early Franco decades."
Spain,Late Franco,1960,1975,5,5,4,2,2,2,3,2,2,3,4,3,1,1,Opus Dei technocrats drove an economic miracle while the regime cautiously opened to tourism and foreign investment. Political repression continued but social transformation and growing opposition signaled the regime's approaching end.
Spain,Transition,1976,1982,3,3,4,4,5,5,2,4,3,4,2,5,1,0,"Suarez and King Juan Carlos navigated democratization through consensus, producing the 1978 Constitution and the Estado de las Autonomias. The transition's spirit of consenso became a founding myth of Spanish democracy despite the 1981 coup attempt."
Spain,PSOE/PP Democracy,1983,2007,3,2,4,4,4,4,2,4,2,4,2,4,0,0,"Gonzalez modernized Spain and joined the EU, Aznar pursued economic liberalization and atlanticism, and both oversaw rapid growth and social transformation. Spain became a confident European democracy with a booming economy."
Spain,Crisis Spain,2008,2026,3,3,4,4,4,3,3,3,4,5,3,5,0,3,"The financial crisis, Indignados movement, Catalan independence crisis, and rise of Podemos and Vox shattered the two-party system. Spain grappled with austerity, territorial tensions, and a new generation's disillusionment with the transition settlement."
Italy,Italian States/Napoleonic,1789,1814,4,4,2,3,2,2,3,3,4,2,4,3,1,0,"Napoleon's invasion swept away the old Italian states and introduced revolutionary legal codes, administrative centralization, and the idea of national unity. Jacobin republics briefly flourished before giving way to satellite kingdoms."
Italy,Restoration/Risorgimento,1815,1860,3,3,3,4,3,3,3,4,4,4,4,5,0,5,"Mazzini's republican idealism and Cavour's pragmatic diplomacy drove the Risorgimento, culminating in Garibaldi's expedition and Italian unification. A romantic nationalist project that united a peninsula divided by foreign powers, local identities, and the papacy."
Italy,Liberal Italy,1861,1913,4,4,2,3,3,4,3,3,3,3,3,3,1,0,"United Italy faced the Southern Question, mass emigration, and transformismo politics where shifting parliamentary coalitions blurred ideological lines. Giolitti's era brought limited democratization and industrialization, concentrated overwhelmingly in the north."
Italy,WWI Italy/Crisis,1914,1921,3,4,2,3,2,2,5,2,5,4,4,5,3,4,"Italy's entry into WWI divided the nation; the 'mutilated victory' fueled nationalist resentment and the biennio rosso saw factory occupations and rural unrest. The liberal state proved incapable of managing the post-war crisis, opening the door to fascism."
Italy,Fascist Italy,1922,1943,3,5,5,2,1,1,5,2,3,5,5,5,3,4,"Mussolini's fascist regime pioneered totalitarian mass politics, corporatist economics, and imperial aggression in Ethiopia and Albania. The alliance with Nazi Germany and disastrous military performance led to invasion, civil war, and the regime's collapse."
Italy,Post-war Republic,1946,1968,3,4,2,3,3,5,2,3,2,5,3,4,1,0,Christian Democracy dominated post-war Italy through coalition-building and Cold War anticommunism while the economic miracle transformed a peasant society. The PCI remained Western Europe's largest communist party but was permanently excluded from national government.
Italy,Years of Lead,1969,1983,3,3,3,3,3,4,4,3,4,5,3,5,1,4,"Left-wing and right-wing terrorism, the Aldo Moro kidnapping, and the strategy of tension destabilized Italian democracy. Berlinguer's compromesso storico sought to bridge the DC-PCI divide amid a climate of political violence and social upheaval."
Italy,Craxi/First Republic End,1984,1993,4,3,3,3,2,4,3,2,3,4,3,3,1,3,Craxi's Socialist-led coalitions modernized Italy's image but systemic corruption was exposed by the Tangentopoli investigations. The Mani Pulite judicial revolution destroyed the entire post-war party system in a matter of months.
Italy,Second Republic,1994,2012,4,3,3,3,3,4,3,3,3,4,3,3,3,3,"Berlusconi's media empire and personal politics dominated the Second Republic, alternating with center-left coalitions. Italy joined the eurozone but struggled with low growth, high debt, and institutional reform that never quite materialized."
Italy,Populist Italy,2013,2026,3,4,3,3,3,2,4,2,4,4,4,5,3,3,"The Five Star Movement, Salvini's League, and Meloni's Brothers of Italy disrupted traditional politics with anti-establishment populism. Migration, Euroscepticism, and economic stagnation fueled a rightward turn and growing distrust of institutions."
Austria/Austria-Hungary,Habsburg Enlightened Absolutism,1789,1814,4,4,2,2,3,2,3,3,2,1,3,3,1,0,The legacy of Joseph II's top-down reforms persisted as Austria fought the Revolutionary and Napoleonic Wars under Francis I. Enlightened absolutism gave way to wartime mobilization and conservative retrenchment against French revolutionary ideas.
Austria/Austria-Hungary,Metternich System,1815,1847,4,5,1,2,4,2,3,1,1,1,4,2,2,0,"Metternich constructed a European conservative order based on legitimacy, balance of power, and suppression of nationalism and liberalism. Domestically, censorship and secret police maintained the multinational empire's fragile cohesion."
Austria/Austria-Hungary,1848/Neo-Absolutism,1848,1866,4,4,2,2,3,2,4,2,4,2,4,4,1,0,"The 1848 revolution was crushed by military force, and the Bach system reimposed centralized absolutism. Defeat at Koniggratz in 1866 ended Austrian influence in Germany and forced the empire to renegotiate its internal structure."
Austria/Austria-Hungary,Austria-Hungary Dual Monarchy,1867,1913,4,4,3,3,4,4,3,2,3,4,4,3,1,0,"The 1867 Ausgleich created the Dual Monarchy, granting Hungary autonomy while leaving other nationalities dissatisfied. A constitutional framework managed competing national, religious, and class interests with increasing difficulty as Pan-Slavism and other movements grew."
Austria/Austria-Hungary,WWI/Collapse,1914,1918,3,4,2,2,1,1,5,2,5,3,5,5,1,4,"The assassination of Franz Ferdinand triggered a war that ultimately dissolved the Habsburg Empire into successor nation-states. Military defeat, ethnic fragmentation, and revolutionary upheaval ended six centuries of Habsburg rule."
Austria/Austria-Hungary,First Republic,1919,1933,2,3,3,3,4,3,4,3,4,5,4,5,0,5,"Red Vienna's municipal socialism confronted rural Christian Social conservatism in an increasingly polarized republic. Paramilitary organizations on both sides made political violence endemic, undermining democratic institutions."
Austria/Austria-Hungary,Austrofascism/Anschluss,1934,1945,4,5,5,1,1,1,5,1,5,5,5,5,2,4,Dollfuss's authoritarian Catholic corporatist state suppressed both socialists and Nazis before Hitler's 1938 Anschluss absorbed Austria into the Third Reich. Austrians participated extensively in Nazi crimes while later claiming victim status.
Austria/Austria-Hungary,Second Republic Consensus,1945,1986,3,3,3,4,5,5,2,4,2,4,2,3,1,0,"The grand coalition and Sozialpartnerschaft (social partnership) between labor and business created one of Europe's most consensual and prosperous democracies. Neutrality, the Proporz system, and institutional cooperation defined a deliberately depoliticized society."
Austria/Austria-Hungary,Grand Coalition Austria,1987,2000,3,2,3,4,5,5,2,3,3,3,2,4,0,0,"SPÖ-ÖVP grand coalitions returned in 1987 and held power through EU accession in 1995. The Proporz system distributed civil service, public companies, and media along party lines while Haider's FPÖ rose without entering government."
Austria/Austria-Hungary,FPÖ Coalition Era,2000,2017,3,3,2,3,4,3,3,3,3,4,4,4,0,0,The 2000 ÖVP-FPÖ Schüssel coalition triggered EU sanctions and shattered the postwar consensus. Subsequent grand coalitions alternated with ÖVP-FPÖ governments as immigration and integration moved to the political center.
Austria/Austria-Hungary,Kurz/ÖVP-Green Austria,2017,2026,3,3,3,4,4,3,3,3,3,4,3,4,0,0,"Sebastian Kurz's young ÖVP led successive coalitions (with FPÖ then Greens — a first in the EU), interrupted by the Ibiza scandal. Russia-war neutrality came under question, FPÖ rose to first place in 2024 polls, and a three-party 'firewall' coalition formed against it."
Ottoman Empire/Turkey,Late Ottoman,1789,1807,4,5,3,2,2,2,4,2,3,1,4,2,2,0,"Sultan Selim III attempted to modernize the military along European lines, but Janissary resistance to reform culminated in his deposition. The empire faced mounting pressure from Russian expansion and internal centrifugal forces."
Ottoman Empire/Turkey,Tanzimat,1808,1876,4,4,3,3,4,3,3,3,4,2,3,3,1,0,"The Tanzimat reforms modernized Ottoman law, administration, and education, proclaiming equality for all subjects regardless of religion. These top-down reforms aimed to save the empire by creating a common Ottoman citizenship, but satisfied neither conservatives nor nationalists."
Ottoman Empire/Turkey,Hamidian Era,1877,1907,4,5,2,2,2,1,4,2,3,1,5,3,2,0,"Abdul Hamid II suspended the constitution, ruled autocratically, and promoted pan-Islamism as imperial ideology while modernizing infrastructure. The Hamidian massacres of Armenians foreshadowed the genocide to come."
Ottoman Empire/Turkey,Young Turks/WWI,1908,1918,3,5,5,1,2,1,5,2,5,1,5,5,3,4,"The Committee of Union and Progress restored the constitution then descended into authoritarian Turkish nationalism, entering WWI on Germany's side. The Armenian Genocide of 1915 was carried out amid military defeat and the empire's dissolution."
Ottoman Empire/Turkey,Kemalist Republic,1919,1937,3,3,5,3,3,1,3,4,4,1,4,5,0,5,"Ataturk's revolutionary republic abolished the caliphate, adopted the Latin alphabet, and pursued radical westernization and secularization. A single-party authoritarian modernizer who forcibly transformed Turkish society from the top down."
Ottoman Empire/Turkey,Multi-party Turkey,1938,1959,4,4,2,3,3,3,3,3,3,3,3,3,1,0,Turkey transitioned to multi-party democracy with Inonu's CHP yielding power to Menderes's Democrat Party in 1950. Rural conservatism challenged Kemalist secularism as democratization allowed suppressed religious and traditional sentiments to resurface.
Ottoman Empire/Turkey,Coup/Instability Era,1960,1979,3,4,2,3,2,2,4,2,4,4,4,5,1,4,"Three military coups in 1960, 1971, and 1980 punctuated civilian politics as left-right political violence claimed thousands of lives. The military saw itself as guardian of the Kemalist secular republic against both Islamism and communism."
Ottoman Empire/Turkey,Ozal/Secular Republic,1980,2001,4,3,2,3,3,3,3,3,3,3,3,4,1,0,Ozal's economic liberalization opened Turkey to global markets while the military maintained tutelage over politics and the Kurdish conflict intensified. Secular-Islamist tensions simmered as Welfare Party governments were repeatedly forced from power.
Ottoman Empire/Turkey,AKP Reformist Period,2002,2013,3,3,3,3,4,3,3,2,4,4,4,5,1,1,"The AKP under Erdogan and Gül pursued EU-oriented democratization, military subordination through the Ergenekon and Sledgehammer trials, economic liberalization, and a Kurdish opening. The early period combined Islamist-conservative voters with liberal pro-EU reformers in a broad coalition."
Ottoman Empire/Turkey,Authoritarian Consolidation,2013,2026,3,5,2,2,1,1,4,1,3,5,5,5,3,4,"The Gezi crackdown, the rupture with Gülen, the 2016 coup attempt and subsequent purges, and the transition to a presidential system marked Turkey's pivot to authoritarian Islamist nationalism. Judicial capture, media consolidation, lira crisis management by decree, and assertive regional policy in Syria, Libya, and the Caucasus defined the era."
